Trial_625_x,Trial_625_y,Trial_625_x.1,Trial_625_y.1,Trial_850_x,Trial_850_y,Trial_1371_x,Trial_1371_y,Trial_1482_x,Trial_1482_y,Trial_1605_x,Trial_1605_y,Trial_2161_x,Trial_2161_y,Trial_1178_x,Trial_1178_y,Trial_1217_x,Trial_1217_y,Trial_1664_x,Trial_1664_y,Trial_733_x,Trial_733_y,Trial_1215_x,Trial_1215_y,Trial_1399_x,Trial_1399_y
,,,,23.83333333,1315,23.83333333,2384,23.83333333,2388,36.56666667,604,23.83333333,2772,23.83333333,1820,23.83333333,2256,23.83333333,1744,23.83333333,2369,23.83333333,1261,23.83333333,936
,,,,23.86666667,1312,23.86666667,2394,23.86666667,2375,36.6,632,23.86666667,2772,23.86666667,1829,23.86666667,2251,23.86666667,1771,23.86666667,2503,23.86666667,1266,23.86666667,931
,,,,23.9,1636,23.9,2385,23.9,2348,36.63333333,698,23.9,2741,23.9,1840,23.9,2239,23.9,1808,23.9,2626,23.9,1284,23.9,949
,,,,23.93333333,1889,23.93333333,2379,23.93333333,2313,36.66666667,790,23.93333333,2711,23.93333333,1850,23.93333333,2220,23.93333333,1845,23.93333333,2745,23.93333333,1305,23.93333333,985
,,,,23.96666667,2085,23.96666667,2364,23.96666667,2277,36.7,898,23.96666667,2660,23.96666667,1861,23.96666667,2199,23.96666667,1874,23.96666667,2842,23.96666667,1344,23.96666667,1036
,,,,24,2283,24,2342,24,2233,36.73333333,1011,24,2600,24,1873,24,2170,24,1913,24,2933,24,1390,24,1096
,,,,24.03333333,2465,24.03333333,2312,24.03333333,2187,36.76666667,1138,24.03333333,2529,24.03333333,1888,24.03333333,2140,24.03333333,1953,24.03333333,3003,24.03333333,1445,24.03333333,1169
,,,,24.06666667,2653,24.06666667,2273,24.06666667,2136,36.8,1267,24.06666667,2456,24.06666667,1901,24.06666667,2104,24.06666667,1983,24.06666667,3056,24.06666667,1495,24.06666667,1249
,,,,24.1,2820,24.1,2232,24.1,2081,36.83333333,1405,24.1,2369,24.1,1915,24.1,2062,24.1,2019,24.1,3110,24.1,1563,24.1,1344
,,,,24.13333333,2977,24.13333333,2182,24.13333333,2023,36.86666667,1531,24.13333333,2276,24.13333333,1928,24.13333333,2020,24.13333333,2055,24.13333333,3140,24.13333333,1631,24.13333333,1451
,,,,24.16666667,3151,24.16666667,2131,24.16666667,1965,36.9,1664,24.16666667,2181,24.16666667,1941,24.16666667,1979,24.16666667,2084,24.16666667,3127,24.16666667,1708,24.16666667,1549
,,,,24.2,3306,24.2,2076,24.2,1904,36.93333333,1807,24.2,2079,24.2,1955,24.2,1937,24.2,2106,24.2,3114,24.2,1776,24.2,1647
,,,,24.23333333,3437,24.23333333,2020,24.23333333,1843,36.96666667,1942,24.23333333,1975,24.23333333,1966,24.23333333,1893,24.23333333,2131,24.23333333,3054,24.23333333,1862,24.23333333,1763
,,,,24.26666667,3541,24.26666667,1957,24.26666667,1780,37,2071,24.26666667,1874,24.26666667,1977,24.26666667,1847,24.26666667,2152,24.26666667,2984,24.26666667,1941,24.26666667,1872
,,,,24.3,3613,24.3,1901,24.3,1722,37.03333333,2198,24.3,1770,24.3,1989,24.3,1802,24.3,2170,24.3,2903,24.3,2019,24.3,1988
,,,,24.33333333,3685,24.33333333,1841,24.33333333,1665,37.06666667,2315,24.33333333,1669,24.33333333,1997,24.33333333,1760,24.33333333,2180,24.33333333,2808,24.33333333,2091,24.33333333,2101
,,,,24.36666667,3696,24.36666667,1779,24.36666667,1610,37.1,2424,24.36666667,1580,24.36666667,2004,24.36666667,1723,24.36666667,2188,24.36666667,2704,24.36666667,2173,24.36666667,2206
,,,,24.4,3633,24.4,1716,24.4,1561,37.13333333,2545,24.4,1483,24.4,2010,24.4,1687,24.4,2192,24.4,2593,24.4,2240,24.4,2309
,,,,24.43333333,3549,24.43333333,1662,24.43333333,1519,37.16666667,2646,24.43333333,1397,24.43333333,2014,24.43333333,1651,24.43333333,2189,24.43333333,2474,24.43333333,2309,24.43333333,2395
,,,,24.46666667,3436,24.46666667,1606,24.46666667,1479,37.2,2732,24.46666667,1318,24.46666667,2016,24.46666667,1616,24.46666667,2181,24.46666667,2355,24.46666667,2376,24.46666667,2486
,,,,24.5,3310,24.5,1556,24.5,1440,37.23333333,2811,24.5,1246,24.5,2018,24.5,1588,24.5,2173,,,24.5,2434,24.5,2565
,,,,24.53333333,3155,24.53333333,1512,24.53333333,1415,37.26666667,2876,24.53333333,1182,24.53333333,2015,24.53333333,1570,24.53333333,2157,,,24.53333333,2482,24.53333333,2638
,,,,24.56666667,3000,24.56666667,1470,24.56666667,1400,37.3,2942,24.56666667,1133,24.56666667,2012,24.56666667,1551,24.56666667,2138,,,24.56666667,2522,24.56666667,2695
,,,,24.6,2831,24.6,1429,24.6,1389,37.33333333,2971,24.6,1092,24.6,2008,24.6,1540,24.6,2117,,,24.6,2562,24.6,2745
,,,,24.63333333,2654,24.63333333,1404,24.63333333,1391,37.36666667,2986,24.63333333,1052,24.63333333,2001,24.63333333,1537,24.63333333,2090,,,24.63333333,2579,24.63333333,2796
,,,,24.66666667,2485,24.66666667,1385,24.66666667,1402,37.4,2971,24.66666667,1034,24.66666667,1994,24.66666667,1542,24.66666667,2066,,,24.66666667,2587,24.66666667,2820
,,,,24.7,2303,24.7,1373,24.7,1419,37.43333333,2965,24.7,1049,24.7,1985,24.7,1547,24.7,2029,,,24.7,2581,24.7,2815
,,,,24.73333333,2123,24.73333333,1379,24.73333333,1444,37.46666667,2919,24.73333333,1064,24.73333333,1975,24.73333333,1560,24.73333333,2002,,,24.73333333,2565,24.73333333,2813
,,,,24.76666667,1953,24.76666667,1385,24.76666667,1480,37.5,2853,24.76666667,1090,24.76666667,1964,24.76666667,1580,24.76666667,1966,,,24.76666667,2540,24.76666667,2777
,,,,24.8,1777,24.8,1404,24.8,1523,37.53333333,2782,24.8,1147,24.8,1951,24.8,1608,24.8,1929,,,24.8,2496,24.8,2731
,,,,24.83333333,1633,24.83333333,1429,24.83333333,1569,37.56666667,2701,24.83333333,1206,24.83333333,1938,24.83333333,1635,24.83333333,1894,,,24.83333333,2450,24.83333333,2674
,,,,24.86666667,1469,24.86666667,1468,24.86666667,1621,37.6,2606,24.86666667,1270,24.86666667,1925,24.86666667,1669,24.86666667,1860,,,24.86666667,2393,24.86666667,2612
,,,,24.9,1317,24.9,1508,24.9,1671,37.63333333,2506,24.9,1345,24.9,1911,24.9,1707,24.9,1827,,,24.9,2338,24.9,2541
,,,,24.93333333,1170,24.93333333,1557,24.93333333,1734,37.66666667,2398,24.93333333,1445,24.93333333,1898,24.93333333,1752,24.93333333,1793,,,24.93333333,2262,24.93333333,2461
,,,,24.96666667,1040,24.96666667,1611,24.96666667,1791,37.7,2278,24.96666667,1541,24.96666667,1884,24.96666667,1794,24.96666667,1759,,,24.96666667,2193,24.96666667,2368
,,,,25,921,25,1668,25,1853,37.73333333,2159,25,1633,25,1872,25,1838,25,1731,,,25,2117,25,2264
,,,,25.03333333,808,25.03333333,1732,25.03333333,1911,37.76666667,2025,25.03333333,1726,25.03333333,1859,25.03333333,1881,25.03333333,1704,,,25.03333333,2035,25.03333333,2167
,,,,25.06666667,708,25.06666667,1791,25.06666667,1976,37.8,1900,25.06666667,1826,25.06666667,1849,25.06666667,1925,25.06666667,1677,,,25.06666667,1954,25.06666667,2063
,,,,25.1,633,25.1,1854,25.1,2037,37.83333333,1759,25.1,1935,25.1,1837,25.1,1968,25.1,1660,,,25.1,1875,25.1,1951
,,,,25.13333333,576,25.13333333,1912,25.13333333,2097,37.86666667,1634,25.13333333,2031,25.13333333,1828,25.13333333,2013,25.13333333,1641,,,25.13333333,1797,25.13333333,1838
,,,,25.16666667,520,25.16666667,1976,25.16666667,2151,37.9,1510,25.16666667,2130,25.16666667,1820,25.16666667,2055,25.16666667,1629,,,25.16666667,1716,25.16666667,1732
,,,,25.2,520,25.2,2038,25.2,2200,37.93333333,1373,25.2,2226,25.2,1813,25.2,2093,25.2,1621,,,25.2,1643,25.2,1627
,,,,25.23333333,521,25.23333333,2094,25.23333333,2246,37.96666667,1234,25.23333333,2317,25.23333333,1808,25.23333333,2131,25.23333333,1617,,,25.23333333,1576,25.23333333,1524
,,,,25.26666667,567,25.26666667,2149,25.26666667,2293,38,1107,25.26666667,2409,25.26666667,1804,25.26666667,2170,25.26666667,1621,,,25.26666667,1515,25.26666667,1419
,,,,25.3,625,25.3,2196,25.3,2323,38.03333333,986,25.3,2490,25.3,1801,25.3,2195,25.3,1628,,,25.3,1453,25.3,1320
,,,,25.33333333,716,25.33333333,2240,25.33333333,2357,38.06666667,881,25.33333333,2563,25.33333333,1800,25.33333333,2219,25.33333333,1637,,,25.33333333,1403,25.33333333,1234
,,,,25.36666667,808,25.36666667,2281,25.36666667,2378,38.1,780,25.36666667,2626,25.36666667,1805,25.36666667,2236,25.36666667,1652,,,25.36666667,1361,25.36666667,1156
,,,,25.4,910,25.4,2323,25.4,2388,38.13333333,705,25.4,2676,25.4,1806,25.4,2251,25.4,1672,,,25.4,1319,25.4,1084
,,,,25.43333333,1043,25.43333333,2348,25.43333333,2393,38.16666667,650,25.43333333,2727,25.43333333,1810,25.43333333,2259,25.43333333,1694,,,25.43333333,1290,25.43333333,1027
,,,,25.46666667,1178,25.46666667,2369,25.46666667,2390,38.2,595,25.46666667,2755,25.46666667,1818,25.46666667,2261,25.46666667,1722,,,25.46666667,1274,25.46666667,970
,,,,25.5,1318,25.5,2385,25.5,2385,38.23333333,602,25.5,2775,25.5,1824,25.5,2258,25.5,1754,,,25.5,1266,25.5,948
,,,,25.53333333,1462,25.53333333,2384,25.53333333,2367,38.26666667,630,25.53333333,2761,25.53333333,1833,25.53333333,2249,25.53333333,1784,,,25.53333333,1274,25.53333333,933
,,,,25.56666667,1612,25.56666667,2385,25.56666667,2342,38.3,678,25.56666667,2739,25.56666667,1843,25.56666667,2237,25.56666667,1817,,,25.56666667,1290,25.56666667,939
,,,,25.6,1791,25.6,2371,25.6,2306,38.33333333,751,25.6,2711,25.6,1853,25.6,2214,25.6,1852,,,25.6,1314,25.6,975
,,,,25.63333333,1945,25.63333333,2356,25.63333333,2267,38.36666667,837,25.63333333,2664,25.63333333,1867,25.63333333,2193,25.63333333,1889,,,25.63333333,1353,25.63333333,1019
,,,,25.66666667,2113,25.66666667,2335,25.66666667,2223,38.4,946,25.66666667,2602,25.66666667,1879,25.66666667,2165,25.66666667,1926,,,25.66666667,1397,25.66666667,1079
,,,,25.7,2297,25.7,2305,25.7,2175,38.43333333,1067,25.7,2537,25.7,1893,25.7,2131,25.7,1954,,,25.7,1445,25.7,1148
,,,,25.73333333,2464,25.73333333,2266,25.73333333,2127,38.46666667,1193,25.73333333,2458,25.73333333,1907,25.73333333,2094,25.73333333,1991,,,25.73333333,1502,25.73333333,1233
,,,,25.76666667,2642,25.76666667,2223,25.76666667,2072,38.5,1317,25.76666667,2375,25.76666667,1919,25.76666667,2056,25.76666667,2029,,,25.76666667,1561,25.76666667,1324
,,,,25.8,2832,25.8,2175,25.8,2015,38.53333333,1452,25.8,2285,25.8,1932,25.8,2016,25.8,2058,,,25.8,1632,25.8,1416
,,,,25.83333333,3006,25.83333333,2129,25.83333333,1956,38.56666667,1586,25.83333333,2186,25.83333333,1946,25.83333333,1972,25.83333333,2084,,,25.83333333,1701,25.83333333,1520
,,,,25.86666667,3162,25.86666667,2073,25.86666667,1894,38.6,1728,25.86666667,2093,25.86666667,1960,25.86666667,1927,25.86666667,2113,,,25.86666667,1785,25.86666667,1633
,,,,25.9,3302,25.9,2014,25.9,1832,38.63333333,1871,25.9,1990,25.9,1970,25.9,1884,25.9,2135,,,25.9,1865,25.9,1716
,,,,25.93333333,3425,25.93333333,1956,25.93333333,1774,38.66666667,2010,25.93333333,1894,25.93333333,1981,25.93333333,1842,25.93333333,2155,,,25.93333333,1942,25.93333333,1832
,,,,25.96666667,3525,25.96666667,1895,25.96666667,1714,38.7,2135,25.96666667,1793,25.96666667,1991,25.96666667,1796,25.96666667,2170,,,25.96666667,2020,25.96666667,1947
,,,,26,3597,26,1829,26,1652,38.73333333,2245,26,1701,26,1999,26,1755,26,2181,,,26,2098,26,2056
,,,,26.03333333,3612,26.03333333,1771,26.03333333,1602,38.76666667,2363,26.03333333,1608,26.03333333,2006,26.03333333,1714,26.03333333,2187,,,26.03333333,2176,26.03333333,2170
,,,,26.06666667,3628,26.06666667,1711,26.06666667,1555,38.8,2487,26.06666667,1509,26.06666667,2011,26.06666667,1678,26.06666667,2191,,,26.06666667,2249,26.06666667,2277
,,,,26.1,3633,26.1,1652,26.1,1512,38.83333333,2591,26.1,1421,26.1,2014,26.1,1643,26.1,2185,,,26.1,2313,26.1,2373
,,,,26.13333333,3538,26.13333333,1598,26.13333333,1469,38.86666667,2686,26.13333333,1338,26.13333333,2016,26.13333333,1608,26.13333333,2181,,,26.13333333,2378,26.13333333,2464
,,,,26.16666667,3433,26.16666667,1549,26.16666667,1440,38.9,2760,26.16666667,1267,26.16666667,2014,26.16666667,1587,26.16666667,2165,,,26.16666667,2434,26.16666667,2544
,,,,26.2,3301,26.2,1503,26.2,1416,38.93333333,2838,26.2,1199,26.2,2013,26.2,1564,26.2,2152,,,26.2,2483,26.2,2617
,,,,26.23333333,3151,26.23333333,1458,26.23333333,1400,38.96666667,2895,26.23333333,1143,26.23333333,2010,26.23333333,1549,26.23333333,2132,,,26.23333333,2532,26.23333333,2679
,,,,26.26666667,2985,26.26666667,1429,26.26666667,1392,39,2952,26.26666667,1088,26.26666667,2005,26.26666667,1540,26.26666667,2109,,,26.26666667,2558,26.26666667,2727
,,,,26.3,2814,26.3,1400,26.3,1393,39.03333333,2964,26.3,1066,26.3,1998,26.3,1537,26.3,2084,,,26.3,2580,26.3,2767
,,,,26.33333333,2629,26.33333333,1385,26.33333333,1405,39.06666667,2975,26.33333333,1050,26.33333333,1991,26.33333333,1544,26.33333333,2052,,,26.33333333,2592,26.33333333,2807
,,,,26.36666667,2473,26.36666667,1373,26.36666667,1421,39.1,2951,26.36666667,1038,26.36666667,1981,26.36666667,1550,26.36666667,2021,,,26.36666667,2579,26.36666667,2814
,,,,26.4,2300,26.4,1383,26.4,1451,39.13333333,2940,26.4,1065,26.4,1971,26.4,1564,26.4,1997,,,26.4,2567,26.4,2809
,,,,26.43333333,2124,26.43333333,1386,26.43333333,1487,39.16666667,2884,26.43333333,1098,26.43333333,1960,26.43333333,1585,26.43333333,1959,,,26.43333333,2538,26.43333333,2787
,,,,26.46666667,1949,26.46666667,1408,26.46666667,1531,39.2,2812,26.46666667,1144,26.46666667,1947,26.46666667,1614,26.46666667,1923,,,26.46666667,2495,26.46666667,2739
,,,,26.5,1799,26.5,1436,26.5,1577,39.23333333,2734,26.5,1202,26.5,1934,26.5,1643,26.5,1886,,,26.5,2441,26.5,2691
,,,,26.53333333,1646,26.53333333,1473,26.53333333,1626,39.26666667,2656,26.53333333,1268,26.53333333,1921,26.53333333,1679,26.53333333,1850,,,26.53333333,2393,26.53333333,2624
,,,,26.56666667,1484,26.56666667,1516,26.56666667,1684,39.3,2554,26.56666667,1339,26.56666667,1907,26.56666667,1717,26.56666667,1816,,,26.56666667,2335,26.56666667,2553
,,,,26.6,1340,26.6,1562,26.6,1744,39.33333333,2455,26.6,1425,26.6,1895,26.6,1757,26.6,1782,,,26.6,2265,26.6,2469
,,,,26.63333333,1200,26.63333333,1615,26.63333333,1806,39.36666667,2344,26.63333333,1517,26.63333333,1880,26.63333333,1801,26.63333333,1754,,,26.63333333,2195,26.63333333,2389
,,,,26.66666667,1055,26.66666667,1672,26.66666667,1861,39.4,2234,26.66666667,1619,26.66666667,1868,26.66666667,1841,26.66666667,1724,,,26.66666667,2114,26.66666667,2295
,,,,26.7,934,26.7,1734,26.7,1921,39.43333333,2107,26.7,1708,26.7,1855,26.7,1890,26.7,1695,,,26.7,2035,26.7,2145
,,,,26.73333333,922,26.73333333,1798,26.73333333,1983,39.46666667,1976,26.73333333,1812,26.73333333,1844,26.73333333,1935,26.73333333,1674,,,26.73333333,1958,26.73333333,2092
,,,,26.76666667,911,26.76666667,1860,26.76666667,2044,39.5,1846,26.76666667,1912,26.76666667,1835,26.76666667,1981,26.76666667,1656,,,26.76666667,1878,26.76666667,1981
,,,,26.8,742,26.8,1921,26.8,2100,39.53333333,1696,26.8,2019,26.8,1825,26.8,2024,26.8,1639,,,26.8,1796,26.8,1870
,,,,26.83333333,636,26.83333333,1980,26.83333333,2157,39.56666667,1561,26.83333333,2116,26.83333333,1819,26.83333333,2065,26.83333333,1628,,,26.83333333,1716,26.83333333,1759
,,,,26.86666667,530,26.86666667,2044,26.86666667,2206,39.6,1430,26.86666667,2212,26.86666667,1811,26.86666667,2101,26.86666667,1621,,,26.86666667,1648,26.86666667,1647
,,,,26.9,520,26.9,2100,26.9,2252,39.63333333,1296,26.9,2307,26.9,1807,26.9,2138,26.9,1616,,,26.9,1583,26.9,1551
,,,,26.93333333,530,26.93333333,2153,26.93333333,2292,39.66666667,1173,26.93333333,2398,26.93333333,1803,26.93333333,2165,26.93333333,1627,,,26.93333333,1516,26.93333333,1446
,,,,26.96666667,576,26.96666667,2201,26.96666667,2332,39.7,1057,26.96666667,2474,26.96666667,1801,26.96666667,2196,26.96666667,1630,,,26.96666667,1455,26.96666667,1342
,,,,27,627,27,2245,27,2358,39.73333333,948,27,2546,27,1816,27,2220,27,1642,,,27,1408,27,1253
,,,,27.03333333,728,27.03333333,2284,27.03333333,2375,39.76666667,840,27.03333333,2611,27.03333333,1805,27.03333333,2240,27.03333333,1658,,,27.03333333,1364,27.03333333,1171
,,,,27.06666667,820,27.06666667,2323,27.06666667,2386,39.8,751,27.06666667,2661,27.06666667,1808,27.06666667,2252,27.06666667,1677,,,27.06666667,1320,27.06666667,1103
,,,,27.1,922,27.1,2348,27.1,2391,39.83333333,680,27.1,2705,27.1,1813,27.1,2258,27.1,1702,,,27.1,1296,27.1,1044
,,,,27.13333333,1038,27.13333333,2367,27.13333333,2387,39.86666667,610,27.13333333,2749,27.13333333,1820,27.13333333,2260,27.13333333,1732,,,27.13333333,1276,27.13333333,986
,,,,27.16666667,1176,27.16666667,2380,27.16666667,2379,39.9,599,27.16666667,2760,27.16666667,1828,27.16666667,2256,27.16666667,1757,,,27.16666667,1266,27.16666667,957
,,,,27.2,1309,27.2,2384,27.2,2362,39.93333333,594,27.2,2767,27.2,1837,27.2,2245,27.2,1797,,,27.2,1275,27.2,935
,,,,27.23333333,1459,27.23333333,2383,27.23333333,2336,39.96666667,650,27.23333333,2739,27.23333333,1847,27.23333333,2229,27.23333333,1824,,,27.23333333,1295,27.23333333,954
,,,,27.26666667,1607,27.26666667,2365,27.26666667,2301,40,717,27.26666667,2712,27.26666667,1859,27.26666667,2211,27.26666667,1860,,,27.26666667,1314,27.26666667,967
,,,,27.3,1772,27.3,2349,27.3,2263,40.03333333,801,27.3,2667,27.3,1872,27.3,2186,27.3,1894,,,27.3,1352,27.3,1009
,,,,27.33333333,1941,27.33333333,2328,27.33333333,2216,40.06666667,895,27.33333333,2613,27.33333333,1884,27.33333333,2157,27.33333333,1932,,,27.33333333,1397,27.33333333,1068
,,,,27.36666667,2107,27.36666667,2292,27.36666667,2167,40.1,1011,27.36666667,2548,27.36666667,1897,27.36666667,2120,27.36666667,1967,,,27.36666667,1447,27.36666667,1129
,,,,27.4,2278,27.4,2254,27.4,2116,40.13333333,1123,27.4,2467,27.4,1910,27.4,2085,27.4,2000,,,27.4,1510,27.4,1201
,,,,27.43333333,2456,27.43333333,2211,27.43333333,2061,40.16666667,1246,27.43333333,2386,27.43333333,1925,27.43333333,2046,27.43333333,2033,,,27.43333333,1576,27.43333333,1293
,,,,27.46666667,2628,27.46666667,2165,27.46666667,2005,40.2,1382,27.46666667,2296,27.46666667,1938,27.46666667,2001,27.46666667,2066,,,27.46666667,1638,27.46666667,1394
,,,,27.5,2801,27.5,2114,27.5,1944,40.23333333,1513,27.5,2211,27.5,1949,27.5,1960,27.5,2092,,,27.5,1708,27.5,1490
,,,,27.53333333,2964,27.53333333,2055,27.53333333,1884,40.26666667,1656,27.53333333,2116,27.53333333,1962,27.53333333,1917,27.53333333,2116,,,27.53333333,1778,27.53333333,1592
,,,,27.56666667,3123,27.56666667,1998,27.56666667,1824,40.3,1796,27.56666667,2011,27.56666667,1973,27.56666667,1870,27.56666667,2139,,,27.56666667,1859,27.56666667,1698
,,,,27.6,3278,27.6,1943,27.6,1761,40.33333333,1936,27.6,1915,27.6,1983,27.6,1826,27.6,2157,,,27.6,1939,27.6,1824
,,,,27.63333333,3408,27.63333333,1884,27.63333333,1705,40.36666667,2060,27.63333333,1814,27.63333333,1992,27.63333333,1786,27.63333333,2170,,,27.63333333,2019,27.63333333,1926
,,,,27.66666667,3507,27.66666667,1823,27.66666667,1650,40.4,2185,27.66666667,1715,27.66666667,2000,27.66666667,1743,27.66666667,2181,,,27.66666667,2097,27.66666667,2027
,,,,27.7,3573,27.7,1761,27.7,1598,40.43333333,2309,27.7,1615,27.7,2007,27.7,1700,27.7,2188,,,27.7,2174,27.7,2144
,,,,27.73333333,3700,27.73333333,1707,27.73333333,1553,40.46666667,2421,27.73333333,1524,27.73333333,2012,27.73333333,1671,27.73333333,2190,,,27.73333333,2241,27.73333333,2253
,,,,27.76666667,3654,27.76666667,1651,27.76666667,1510,40.5,2528,27.76666667,1439,27.76666667,2014,27.76666667,1637,27.76666667,2183,,,27.76666667,2313,27.76666667,2343
,,,,27.8,3591,27.8,1598,27.8,1473,40.53333333,2623,27.8,1355,27.8,2016,27.8,1607,27.8,2176,,,27.8,2377,27.8,2433
,,,,27.83333333,3513,27.83333333,1547,27.83333333,1436,40.56666667,2709,27.83333333,1283,27.83333333,2014,27.83333333,1582,27.83333333,2163,,,27.83333333,2430,27.83333333,2516
,,,,27.86666667,3411,27.86666667,1502,27.86666667,1413,40.6,2781,27.86666667,1215,27.86666667,2012,27.86666667,1563,27.86666667,2147,,,27.86666667,2477,27.86666667,2592
,,,,27.9,3267,27.9,1457,27.9,1402,40.63333333,2846,27.9,1159,27.9,2008,27.9,1548,27.9,2127,,,27.9,2517,27.9,2651
,,,,27.93333333,3132,27.93333333,1429,27.93333333,1392,40.66666667,2911,27.93333333,1103,27.93333333,2003,27.93333333,1540,27.93333333,2103,,,27.93333333,2557,27.93333333,2706
,,,,27.96666667,2970,27.96666667,1402,27.96666667,1395,40.7,2940,27.96666667,1075,27.96666667,1996,27.96666667,1538,27.96666667,2079,,,27.96666667,2577,27.96666667,2761
,,,,28,2805,28,1386,28,1410,40.73333333,2963,28,1051,28,1987,28,1543,28,2050,,,28,2587,28,2787
,,,,28.03333333,2634,28.03333333,1373,28.03333333,1428,40.76666667,2946,28.03333333,1043,28.03333333,1977,28.03333333,1557,28.03333333,2015,,,28.03333333,2575,28.03333333,2803
,,,,28.06666667,2470,28.06666667,1383,28.06666667,1455,40.8,2941,28.06666667,1063,28.06666667,1966,28.06666667,1571,28.06666667,1982,,,28.06666667,2558,28.06666667,2796
,,,,28.1,2311,28.1,1394,28.1,1493,40.83333333,2892,28.1,1098,28.1,1955,28.1,1592,28.1,1946,,,28.1,2533,28.1,2771
,,,,28.13333333,2130,28.13333333,1410,28.13333333,1539,40.86666667,2840,28.13333333,1144,28.13333333,1941,28.13333333,1618,28.13333333,1913,,,28.13333333,2492,28.13333333,2750
,,,,28.16666667,1951,28.16666667,1444,28.16666667,1583,40.9,2778,28.16666667,1198,28.16666667,1928,28.16666667,1652,28.16666667,1878,,,28.16666667,2438,28.16666667,2697
,,,,28.2,1794,28.2,1483,28.2,1633,40.93333333,2698,28.2,1260,28.2,1916,28.2,1687,28.2,1842,,,28.2,2381,28.2,2637
,,,,28.23333333,1645,28.23333333,1527,28.23333333,1689,40.96666667,2607,28.23333333,1334,28.23333333,1903,28.23333333,1724,28.23333333,1808,,,28.23333333,2327,28.23333333,2570
,,,,28.26666667,1489,28.26666667,1572,28.26666667,1749,41,2513,28.26666667,1413,28.26666667,1890,28.26666667,1767,28.26666667,1775,,,28.26666667,2261,28.26666667,2487
,,,,28.3,1344,28.3,1628,28.3,1811,41.03333333,2399,28.3,1500,28.3,1876,28.3,1808,28.3,1746,,,28.3,2184,28.3,2400
,,,,28.33333333,1196,28.33333333,1687,28.33333333,1870,41.06666667,2286,28.33333333,1597,28.33333333,1863,28.33333333,1854,28.33333333,1716,,,28.33333333,2107,28.33333333,2317
,,,,28.36666667,1049,28.36666667,1742,28.36666667,1934,41.1,2164,28.36666667,1687,28.36666667,1852,28.36666667,1901,28.36666667,1694,,,28.36666667,2031,28.36666667,2234
,,,,,,28.4,1807,28.4,1993,41.13333333,2031,28.4,1787,28.4,1842,28.4,1946,28.4,1669,,,28.4,1957,28.4,2118
,,,,,,28.43333333,1872,28.43333333,2056,41.16666667,1913,28.43333333,1893,28.43333333,1832,28.43333333,1987,28.43333333,1652,,,28.43333333,1880,28.43333333,2018
,,,,,,28.46666667,1935,28.46666667,2111,41.2,1774,28.46666667,2001,28.46666667,1824,28.46666667,2027,28.46666667,1637,,,28.46666667,1798,28.46666667,1912
,,,,,,28.5,1997,28.5,2164,41.23333333,1646,28.5,2099,28.5,1818,28.5,2067,28.5,1627,,,28.5,1725,28.5,1804
,,,,,,28.53333333,2053,28.53333333,2212,41.26666667,1519,28.53333333,2189,28.53333333,1810,28.53333333,2107,28.53333333,1621,,,28.53333333,1656,28.53333333,1689
,,,,,,28.56666667,2108,28.56666667,2254,41.3,1387,28.56666667,2284,28.56666667,1806,28.56666667,2148,28.56666667,1616,,,28.56666667,1587,28.56666667,1580
,,,,,,28.6,2160,28.6,2293,41.33333333,1250,28.6,2377,28.6,1803,28.6,2176,28.6,1626,,,28.6,1522,28.6,1476
,,,,,,28.63333333,2206,28.63333333,2333,41.36666667,1114,28.63333333,2458,28.63333333,1802,28.63333333,2202,28.63333333,1634,,,28.63333333,1463,28.63333333,1371
,,,,,,28.66666667,2249,28.66666667,2357,41.4,997,28.66666667,2529,28.66666667,1805,28.66666667,2220,28.66666667,1649,,,28.66666667,1412,28.66666667,1283
,,,,,,28.7,2293,28.7,2376,41.43333333,888,28.7,2594,28.7,1806,28.7,2238,28.7,1666,,,28.7,1365,28.7,1197
,,,,,,28.73333333,2323,28.73333333,2384,41.46666667,791,28.73333333,2646,28.73333333,1810,28.73333333,2251,28.73333333,1685,,,28.73333333,1319,28.73333333,1122
,,,,,,28.76666667,2348,28.76666667,2394,41.5,721,28.76666667,2692,28.76666667,1815,28.76666667,2258,28.76666667,1708,,,28.76666667,1297,28.76666667,1065
,,,,,,28.8,2364,28.8,2384,41.53333333,658,28.8,2739,28.8,1823,28.8,2254,28.8,1738,,,28.8,1278,28.8,1014
,,,,,,28.83333333,2377,28.83333333,2375,41.56666667,595,28.83333333,2748,28.83333333,1831,28.83333333,2249,28.83333333,1767,,,28.83333333,1274,28.83333333,964
,,,,,,28.86666667,2384,28.86666667,2357,41.6,585,28.86666667,2765,28.86666667,1841,28.86666667,2237,28.86666667,1801,,,28.86666667,1278,28.86666667,937
,,,,,,28.9,2371,28.9,2331,41.63333333,615,28.9,2737,28.9,1851,28.9,2225,28.9,1837,,,28.9,1296,28.9,947
,,,,,,28.93333333,2362,28.93333333,2293,41.66666667,668,28.93333333,2716,28.93333333,1863,28.93333333,2204,28.93333333,1870,,,28.93333333,1315,28.93333333,960
,,,,,,28.96666667,2348,28.96666667,2253,41.7,741,28.96666667,2665,28.96666667,1874,28.96666667,2178,28.96666667,1905,,,28.96666667,1353,28.96666667,1000
,,,,,,29,2322,29,2208,41.73333333,837,29,2613,29,1888,29,2148,29,1941,,,29,1396,29,1051
